time,load_shortfall_3h
2018-06-16 09:00:00,12802.718997778436
2018-06-16 12:00:00,12788.75340410597
2018-06-16 15:00:00,13626.527394122473
2018-06-16 18:00:00,13372.47494894985
2018-06-16 21:00:00,11958.258243186974
2018-06-17 00:00:00,12468.779561681331
2018-06-17 03:00:00,12395.545388818893
2018-06-17 06:00:00,11508.703927406576
2018-06-17 09:00:00,13601.892181705254
2018-06-17 12:00:00,13022.857835696996
2018-06-17 15:00:00,12656.724820518335
2018-06-17 18:00:00,13450.78530841726
2018-06-17 21:00:00,12257.809139714853
2018-06-18 00:00:00,13656.820352418064
2018-06-18 03:00:00,13145.939355801725
2018-06-18 06:00:00,12532.38976849163
2018-06-18 09:00:00,12593.749528102431
2018-06-18 12:00:00,12497.040412700226
2018-06-18 15:00:00,12519.311861701659
2018-06-18 18:00:00,12844.354221448768
2018-06-18 21:00:00,12587.905213011349
2018-06-19 00:00:00,12455.60248394993
2018-06-19 03:00:00,11800.644395855663
2018-06-19 06:00:00,12261.489065935646
2018-06-19 09:00:00,13165.297462692492
2018-06-19 12:00:00,13796.86560294991
2018-06-19 15:00:00,14140.522632960063
2018-06-19 18:00:00,14412.06202588424
2018-06-19 21:00:00,13880.593100056532
2018-06-20 00:00:00,13308.740312780108
2018-06-20 03:00:00,13655.064336033727
2018-06-20 06:00:00,13579.30497483728
2018-06-20 09:00:00,14718.415490126528
2018-06-20 12:00:00,14713.878707994212
2018-06-20 15:00:00,14146.962442757344
2018-06-20 18:00:00,13709.952627666484
2018-06-20 21:00:00,12892.791332955378
2018-06-21 00:00:00,12512.89396786801
2018-06-21 03:00:00,12339.700974487598
2018-06-21 06:00:00,11619.376674301937
2018-06-21 09:00:00,12899.119885816785
2018-06-21 12:00:00,13804.445247369244
2018-06-21 15:00:00,13314.848203086978
2018-06-21 18:00:00,13352.415812700543
2018-06-21 21:00:00,13024.722321258749
2018-06-22 00:00:00,12649.974397029706
2018-06-22 03:00:00,12883.095900293534
2018-06-22 06:00:00,12027.348317276592
2018-06-22 09:00:00,12630.156387363575
2018-06-22 12:00:00,13316.681363548298
2018-06-22 15:00:00,13016.30657741231
2018-06-22 18:00:00,13522.963863262055
2018-06-22 21:00:00,13262.15042481367
2018-06-23 00:00:00,13606.460733896223
2018-06-23 03:00:00,13380.64919630254
2018-06-23 06:00:00,12963.031736324607
2018-06-23 09:00:00,14212.813136825891
2018-06-23 12:00:00,13918.374383032045
2018-06-23 15:00:00,14286.23450606277
2018-06-23 18:00:00,15497.091772424305
2018-06-23 21:00:00,15079.820990158478
2018-06-24 00:00:00,14239.482344458338
2018-06-24 03:00:00,14435.765068851208
2018-06-24 06:00:00,13491.087503430863
2018-06-24 09:00:00,14266.487623796122
2018-06-24 12:00:00,15055.532676490577
2018-06-24 15:00:00,15079.116282692346
2018-06-24 18:00:00,14454.80071734648
2018-06-24 21:00:00,14446.1972483243
2018-06-25 00:00:00,13604.071801089289
2018-06-25 03:00:00,13090.785343417097
2018-06-25 06:00:00,13608.060285654305
2018-06-25 09:00:00,14423.793045900296
2018-06-25 12:00:00,14707.593433285954
2018-06-25 15:00:00,15124.944705785107
2018-06-25 18:00:00,14625.993587270728
2018-06-25 21:00:00,13770.432347760005
2018-06-26 00:00:00,14387.97155994954
2018-06-26 03:00:00,13716.251836158575
2018-06-26 06:00:00,13162.329528963659
2018-06-26 09:00:00,14518.592110582656
2018-06-26 12:00:00,13766.069329680417
2018-06-26 15:00:00,13839.116508751678
2018-06-26 18:00:00,12114.030162591924
2018-06-26 21:00:00,11998.058903783007
2018-06-27 00:00:00,13469.398316552397
2018-06-27 03:00:00,13122.727457894813
2018-06-27 06:00:00,12463.943873386466
2018-06-27 09:00:00,12808.750645262218
2018-06-27 12:00:00,12827.503239357808
2018-06-27 15:00:00,12457.218123397142
2018-06-27 18:00:00,12599.770955450957
2018-06-27 21:00:00,11781.33655694338
2018-06-28 00:00:00,12458.318307139263
2018-06-28 03:00:00,12220.796207432184
2018-06-28 06:00:00,11662.304752729462
2018-06-28 09:00:00,12769.319501298043
2018-06-28 12:00:00,13253.51941555702
2018-06-28 15:00:00,12640.684035371269
2018-06-28 18:00:00,12796.946708857839
2018-06-28 21:00:00,12599.442029815757
2018-06-29 00:00:00,12947.733080638332
2018-06-29 03:00:00,13212.32821202054
2018-06-29 06:00:00,12766.646802534015
2018-06-29 09:00:00,12981.118604107374
2018-06-29 12:00:00,15080.5526150984
2018-06-29 15:00:00,13469.467955492379
2018-06-29 18:00:00,13652.582241278375
2018-06-29 21:00:00,13417.086410760203
2018-06-30 00:00:00,13085.314480311972
2018-06-30 03:00:00,13328.675508945671
2018-06-30 06:00:00,13214.04363471215
2018-06-30 09:00:00,13678.882122486182
2018-06-30 12:00:00,13915.819072588863
2018-06-30 15:00:00,13442.456365348
2018-06-30 18:00:00,13629.01415320576
2018-06-30 21:00:00,13817.427750102994
2018-07-01 00:00:00,13490.426171164203
2018-07-01 03:00:00,13299.276202200395
2018-07-01 06:00:00,12589.191489024102
2018-07-01 09:00:00,13641.34820151925
2018-07-01 12:00:00,14487.437506929135
2018-07-01 15:00:00,13443.799798589229
2018-07-01 18:00:00,12682.518819116427
2018-07-01 21:00:00,12325.993174158226
2018-07-02 00:00:00,11830.308810267976
2018-07-02 03:00:00,12541.448811787785
2018-07-02 06:00:00,13442.855082143644
2018-07-02 09:00:00,13361.760346874136
2018-07-02 12:00:00,13915.762560445371
2018-07-02 15:00:00,13010.185598353579
2018-07-02 18:00:00,13056.55738702452
2018-07-02 21:00:00,12832.424759466296
2018-07-03 00:00:00,13656.053924229214
2018-07-03 03:00:00,13056.984430645818
2018-07-03 06:00:00,12219.020364038035
2018-07-03 09:00:00,14150.692567968981
2018-07-03 12:00:00,14469.957178202072
2018-07-03 15:00:00,13274.982222227613
2018-07-03 18:00:00,13370.941082927231
2018-07-03 21:00:00,13118.320736653543
2018-07-04 00:00:00,13404.254576573447
2018-07-04 03:00:00,13753.93541009471
2018-07-04 06:00:00,12920.59278632445
2018-07-04 09:00:00,13785.081051854948
2018-07-04 12:00:00,12694.352309836126
2018-07-04 15:00:00,12539.194047160054
2018-07-04 18:00:00,12070.881627398703
2018-07-04 21:00:00,11425.771421874379
2018-07-05 00:00:00,11643.688244443118
2018-07-05 03:00:00,12706.701257655179
2018-07-05 06:00:00,12954.403750245532
2018-07-05 09:00:00,12931.720197882161
2018-07-05 12:00:00,13130.49392738135
2018-07-05 15:00:00,13475.56832697137
2018-07-05 18:00:00,13526.235540691567
2018-07-05 21:00:00,13016.621035015385
2018-07-06 00:00:00,14212.42312705124
2018-07-06 03:00:00,13624.62813680205
2018-07-06 06:00:00,12555.624094342304
2018-07-06 09:00:00,13177.620557469367
2018-07-06 12:00:00,14257.409307275972
2018-07-06 15:00:00,14459.885690025425
2018-07-06 18:00:00,14555.957753595656
2018-07-06 21:00:00,14249.555444692087
2018-07-07 00:00:00,15227.840759591672
2018-07-07 03:00:00,14480.728130029012
2018-07-07 06:00:00,13420.046500789533
2018-07-07 09:00:00,14762.04580707707
2018-07-07 12:00:00,14935.220401080805
2018-07-07 15:00:00,13791.246207615375
2018-07-07 18:00:00,14240.610578277949
2018-07-07 21:00:00,13783.687692966676
2018-07-08 00:00:00,14248.328085383939
2018-07-08 03:00:00,13670.21428026264
2018-07-08 06:00:00,12403.166493827492
2018-07-08 09:00:00,14202.768767864189
2018-07-08 12:00:00,14630.092315118549
2018-07-08 15:00:00,14219.037212676383
2018-07-08 18:00:00,13707.825810340793
2018-07-08 21:00:00,15310.052969829805
2018-07-09 00:00:00,13037.784527553587
2018-07-09 03:00:00,12576.287904051133
2018-07-09 06:00:00,13101.429235522744
2018-07-09 09:00:00,14143.666872644651
2018-07-09 12:00:00,14477.665862235197
2018-07-09 15:00:00,13152.463041733557
2018-07-09 18:00:00,13635.617828711598
2018-07-09 21:00:00,14016.037747419046
2018-07-10 00:00:00,12886.70114178965
2018-07-10 03:00:00,13237.081647210907
2018-07-10 06:00:00,12932.342659819129
2018-07-10 09:00:00,14052.32088051844
2018-07-10 12:00:00,14025.720450296372
2018-07-10 15:00:00,13172.37373789653
2018-07-10 18:00:00,13337.053463525786
2018-07-10 21:00:00,13291.129831664337
2018-07-11 00:00:00,13817.290884900227
2018-07-11 03:00:00,14427.766654842657
2018-07-11 06:00:00,12802.29741257427
2018-07-11 09:00:00,13629.125282482048
2018-07-11 12:00:00,12705.366354053345
2018-07-11 15:00:00,13788.387257755901
2018-07-11 18:00:00,13716.995568264741
2018-07-11 21:00:00,13876.546072466757
2018-07-12 00:00:00,12668.470898704552
2018-07-12 03:00:00,12322.18241758729
2018-07-12 06:00:00,12327.247915939734
2018-07-12 09:00:00,13931.618078220403
2018-07-12 12:00:00,13530.101952233003
2018-07-12 15:00:00,13314.502683417151
2018-07-12 18:00:00,14814.450001822675
2018-07-12 21:00:00,15075.101047915683
2018-07-13 00:00:00,13904.275315590952
2018-07-13 03:00:00,13541.774544045824
2018-07-13 06:00:00,13278.257687157886
2018-07-13 09:00:00,13895.295227042094
2018-07-13 12:00:00,15518.870034599771
2018-07-13 15:00:00,15140.802871065549
2018-07-13 18:00:00,14403.267315270183
2018-07-13 21:00:00,15038.214909579649
2018-07-14 00:00:00,13095.235608789117
2018-07-14 03:00:00,13056.911195945657
2018-07-14 06:00:00,13419.104534658843
2018-07-14 09:00:00,15071.025662160857
2018-07-14 12:00:00,14799.587019088227
2018-07-14 15:00:00,13691.112767991603
2018-07-14 18:00:00,13716.784956169264
2018-07-14 21:00:00,13932.450132640137
2018-07-15 00:00:00,13142.207412847289
2018-07-15 03:00:00,13582.010621635563
2018-07-15 06:00:00,12797.33483118219
2018-07-15 09:00:00,13544.953497267234
2018-07-15 12:00:00,13157.427725353715
2018-07-15 15:00:00,13650.853798585558
2018-07-15 18:00:00,11666.250109260844
2018-07-15 21:00:00,11729.994508396456
2018-07-16 00:00:00,12212.951679612546
2018-07-16 03:00:00,11488.236236080353
2018-07-16 06:00:00,11328.216743023077
2018-07-16 09:00:00,11543.37815535377
2018-07-16 12:00:00,12120.81015926339
2018-07-16 15:00:00,13214.318641398757
2018-07-16 18:00:00,13327.856421577977
2018-07-16 21:00:00,13812.038641404251
2018-07-17 00:00:00,14297.5781247337
2018-07-17 03:00:00,12940.872917233231
2018-07-17 06:00:00,13057.091649602822
2018-07-17 09:00:00,14020.479383965903
2018-07-17 12:00:00,14850.013366340361
2018-07-17 15:00:00,13956.683623214187
2018-07-17 18:00:00,14287.456632897876
2018-07-17 21:00:00,14459.345741627265
2018-07-18 00:00:00,14850.883599220484
2018-07-18 03:00:00,13449.840530725174
2018-07-18 06:00:00,13568.049836098166
2018-07-18 09:00:00,13934.470307326665
2018-07-18 12:00:00,13563.987088443275
2018-07-18 15:00:00,13367.557901551452
2018-07-18 18:00:00,13222.94829311283
2018-07-18 21:00:00,13836.750573558376
2018-07-19 00:00:00,14631.135837331101
2018-07-19 03:00:00,13199.750091760237
2018-07-19 06:00:00,12643.536433283727
2018-07-19 09:00:00,14009.016002456134
2018-07-19 12:00:00,13756.110183036872
2018-07-19 15:00:00,13450.435076705966
2018-07-19 18:00:00,12492.837387173247
2018-07-19 21:00:00,13726.179575219663
2018-07-20 00:00:00,12130.29196991209
2018-07-20 03:00:00,13117.329005108622
2018-07-20 06:00:00,12448.914996808424
2018-07-20 09:00:00,13228.151055323644
2018-07-20 12:00:00,12708.397038337032
2018-07-20 15:00:00,13709.097642469169
2018-07-20 18:00:00,12652.366303955409
2018-07-20 21:00:00,12886.834486551845
2018-07-21 00:00:00,12378.694010856438
2018-07-21 03:00:00,13744.918536155245
2018-07-21 06:00:00,12020.693459420378
2018-07-21 09:00:00,12415.682014536862
2018-07-21 12:00:00,13646.42368833685
2018-07-21 15:00:00,13605.668849986214
2018-07-21 18:00:00,14083.166065660676
2018-07-21 21:00:00,13459.554011540815
2018-07-22 00:00:00,12696.680601370586
2018-07-22 03:00:00,13134.142193742031
2018-07-22 06:00:00,12654.996411936481
2018-07-22 09:00:00,13342.666014205228
2018-07-22 12:00:00,12890.375862889967
2018-07-22 15:00:00,13457.534983358826
2018-07-22 18:00:00,13258.81728230376
2018-07-22 21:00:00,14172.99270112253
2018-07-23 00:00:00,13625.049769233054
2018-07-23 03:00:00,12642.741078285195
2018-07-23 06:00:00,12602.913094534699
2018-07-23 09:00:00,13368.723577578217
2018-07-23 12:00:00,15271.589179429597
2018-07-23 15:00:00,14771.320545030314
2018-07-23 18:00:00,14302.499331570878
2018-07-23 21:00:00,13380.982717534767
2018-07-24 00:00:00,13472.843045049718
2018-07-24 03:00:00,13180.826469256652
2018-07-24 06:00:00,13241.327690205988
2018-07-24 09:00:00,13466.675839894437
2018-07-24 12:00:00,13008.896882135195
2018-07-24 15:00:00,12824.276738432614
2018-07-24 18:00:00,12947.956878918958
2018-07-24 21:00:00,12902.703788637598
2018-07-25 00:00:00,13523.348835252771
2018-07-25 03:00:00,12304.38727090304
2018-07-25 06:00:00,12551.231939929108
2018-07-25 09:00:00,13795.151172115482
2018-07-25 12:00:00,15343.709016562032
2018-07-25 15:00:00,15119.635944324225
2018-07-25 18:00:00,14432.523080672865
2018-07-25 21:00:00,13873.886723703166
2018-07-26 00:00:00,14361.017620749837
2018-07-26 03:00:00,13397.32408620273
2018-07-26 06:00:00,13452.613780883046
2018-07-26 09:00:00,13804.894803716947
2018-07-26 12:00:00,13341.938396866106
2018-07-26 15:00:00,13793.607555714763
2018-07-26 18:00:00,12786.12703393511
2018-07-26 21:00:00,12406.555290009099
2018-07-27 00:00:00,11497.303222536742
2018-07-27 03:00:00,12647.7505065941
2018-07-27 06:00:00,12794.661917384074
2018-07-27 09:00:00,14260.915314372265
2018-07-27 12:00:00,14147.914906318649
2018-07-27 15:00:00,14193.50150236176
2018-07-27 18:00:00,12302.032727095902
2018-07-27 21:00:00,13141.11623064641
2018-07-28 00:00:00,12332.115726918535
2018-07-28 03:00:00,13240.325432029844
2018-07-28 06:00:00,12896.127413195914
2018-07-28 09:00:00,13750.42286340506
2018-07-28 12:00:00,13003.520407736338
2018-07-28 15:00:00,13535.090412338315
2018-07-28 18:00:00,12878.20161334896
2018-07-28 21:00:00,13466.92306662837
2018-07-29 00:00:00,14123.592876847273
2018-07-29 03:00:00,13036.458472048085
2018-07-29 06:00:00,13109.768043008982
2018-07-29 09:00:00,12933.562593055154
2018-07-29 12:00:00,12933.1134909393
2018-07-29 15:00:00,12597.470023485374
2018-07-29 18:00:00,13196.782191368533
2018-07-29 21:00:00,13448.151360831253
2018-07-30 00:00:00,14481.799805563067
2018-07-30 03:00:00,14088.171415272074
2018-07-30 06:00:00,12697.079967266174
2018-07-30 09:00:00,14922.465487963971
2018-07-30 12:00:00,15294.423047673583
2018-07-30 15:00:00,15191.264292179309
2018-07-30 18:00:00,13921.12105485973
2018-07-30 21:00:00,13785.643410822384
2018-07-31 00:00:00,14141.680324140376
2018-07-31 03:00:00,13764.90962873894
2018-07-31 06:00:00,13229.9111187007
2018-07-31 09:00:00,14014.69995596767
2018-07-31 12:00:00,13917.407389979999
2018-07-31 15:00:00,13694.848166773256
2018-07-31 18:00:00,13735.973191420446
2018-07-31 21:00:00,14209.169908050091
2018-08-01 00:00:00,13142.692397305444
2018-08-01 03:00:00,12947.776388975508
2018-08-01 06:00:00,12532.982153605815
2018-08-01 09:00:00,14677.934990100875
2018-08-01 12:00:00,15816.884732693667
2018-08-01 15:00:00,14988.849515295442
2018-08-01 18:00:00,15097.18773155578
2018-08-01 21:00:00,15485.311387993359
2018-08-02 00:00:00,14799.29149320189
2018-08-02 03:00:00,14935.7489583676
2018-08-02 06:00:00,14627.052159858562
2018-08-02 09:00:00,14509.56447205117
2018-08-02 12:00:00,15628.92985286947
2018-08-02 15:00:00,15148.393784431792
2018-08-02 18:00:00,15329.639738080426
2018-08-02 21:00:00,15221.982307325961
2018-08-03 00:00:00,15058.623004171684
2018-08-03 03:00:00,14171.839560087174
2018-08-03 06:00:00,14418.6313987237
2018-08-03 09:00:00,15729.48257758635
2018-08-03 12:00:00,15898.480338488218
2018-08-03 15:00:00,15216.773260794558
2018-08-03 18:00:00,14808.433983388699
2018-08-03 21:00:00,14877.86130426306
2018-08-04 00:00:00,15135.603084693255
2018-08-04 03:00:00,14948.753351524327
2018-08-04 06:00:00,13862.433463175257
2018-08-04 09:00:00,15623.178115134913
2018-08-04 12:00:00,15438.202332364213
2018-08-04 15:00:00,14551.357808950677
2018-08-04 18:00:00,14139.32360428568
2018-08-04 21:00:00,14625.36095810841
2018-08-05 00:00:00,13218.345124086925
2018-08-05 03:00:00,13228.523579668363
2018-08-05 06:00:00,13432.710136627938
2018-08-05 09:00:00,14120.298227468513
2018-08-05 12:00:00,15434.776442939336
2018-08-05 15:00:00,14418.340796261284
2018-08-05 18:00:00,14213.74073473653
2018-08-05 21:00:00,15222.194751921343
2018-08-06 00:00:00,15287.39185096365
2018-08-06 03:00:00,15399.644274996608
2018-08-06 06:00:00,14948.560579297795
2018-08-06 09:00:00,15260.977209726967
2018-08-06 12:00:00,15834.532459652139
2018-08-06 15:00:00,16293.373571718745
2018-08-06 18:00:00,14748.244042552411
2018-08-06 21:00:00,13895.381887651442
2018-08-07 00:00:00,13357.642716231814
2018-08-07 03:00:00,12368.670493412144
2018-08-07 06:00:00,12570.04009561686
2018-08-07 09:00:00,13377.15437284125
2018-08-07 12:00:00,13232.277073933117
2018-08-07 15:00:00,11634.80140673116
2018-08-07 18:00:00,11028.451602933703
2018-08-07 21:00:00,13161.956104734243
2018-08-08 00:00:00,14021.389798654389
2018-08-08 03:00:00,13220.774099568123
2018-08-08 06:00:00,13579.438488694192
2018-08-08 09:00:00,14050.352164289805
2018-08-08 12:00:00,14623.086137714396
2018-08-08 15:00:00,14183.955296804532
2018-08-08 18:00:00,13206.92526937498
2018-08-08 21:00:00,12720.532427371363
2018-08-09 00:00:00,13134.099123083332
2018-08-09 03:00:00,12997.37695371337
2018-08-09 06:00:00,12480.205399379913
2018-08-09 09:00:00,13656.297049104396
2018-08-09 12:00:00,14244.944012771331
2018-08-09 15:00:00,13168.325988969213
2018-08-09 18:00:00,12314.164657008885
2018-08-09 21:00:00,12874.024445878014
2018-08-10 00:00:00,12157.89616306076
2018-08-10 03:00:00,12669.957353213897
2018-08-10 06:00:00,12261.308423947732
2018-08-10 09:00:00,14220.08280992366
2018-08-10 12:00:00,15098.557717083058
2018-08-10 15:00:00,15067.475196630017
2018-08-10 18:00:00,15704.70343216414
2018-08-10 21:00:00,15127.767369730587
2018-08-11 00:00:00,14552.314336878277
2018-08-11 03:00:00,14514.858858713815
2018-08-11 06:00:00,14417.88220317843
2018-08-11 09:00:00,16014.82568844036
2018-08-11 12:00:00,15292.843384114196
2018-08-11 15:00:00,14663.22062816286
2018-08-11 18:00:00,13770.561089836432
2018-08-11 21:00:00,13670.946531190697
2018-08-12 00:00:00,14140.560303394603
2018-08-12 03:00:00,14054.932457196832
2018-08-12 06:00:00,13428.916431502948
2018-08-12 09:00:00,13965.5321518934
2018-08-12 12:00:00,13641.078190247295
2018-08-12 15:00:00,12589.29256677127
2018-08-12 18:00:00,12716.963627983823
2018-08-12 21:00:00,13154.079653769259
2018-08-13 00:00:00,12001.279090211989
2018-08-13 03:00:00,12074.177405145056
2018-08-13 06:00:00,11929.834093678815
2018-08-13 09:00:00,12805.676617690558
2018-08-13 12:00:00,12929.599457641409
2018-08-13 15:00:00,12452.658745440385
2018-08-13 18:00:00,12670.03255842781
2018-08-13 21:00:00,12693.506063573084
2018-08-14 00:00:00,14379.867497764724
2018-08-14 03:00:00,13266.661236170235
2018-08-14 06:00:00,12575.566226475697
2018-08-14 09:00:00,12787.231772008054
2018-08-14 12:00:00,12468.287348401733
2018-08-14 15:00:00,13958.274825587381
2018-08-14 18:00:00,14305.224567182151
2018-08-14 21:00:00,13796.960368207561
2018-08-15 00:00:00,13911.690171489441
2018-08-15 03:00:00,12906.337786850192
2018-08-15 06:00:00,12782.643415726088
2018-08-15 09:00:00,13853.379842515984
2018-08-15 12:00:00,14561.619627457905
2018-08-15 15:00:00,14596.835686402483
2018-08-15 18:00:00,15246.966857863692
2018-08-15 21:00:00,14697.789715819774
2018-08-16 00:00:00,13836.703522991716
2018-08-16 03:00:00,13570.598683774268
2018-08-16 06:00:00,12979.92518770817
2018-08-16 09:00:00,14422.588586738362
2018-08-16 12:00:00,13365.767414530397
2018-08-16 15:00:00,12633.580669916213
2018-08-16 18:00:00,12857.706319441648
2018-08-16 21:00:00,12212.335019456703
2018-08-17 00:00:00,12953.61355450537
2018-08-17 03:00:00,12720.104803595917
2018-08-17 06:00:00,11926.767592300348
2018-08-17 09:00:00,12164.53654476349
2018-08-17 12:00:00,12836.547507218951
2018-08-17 15:00:00,13498.251455099053
2018-08-17 18:00:00,13996.162570438813
2018-08-17 21:00:00,12822.376086450851
2018-08-18 00:00:00,12653.464510574435
2018-08-18 03:00:00,11541.587660963785
2018-08-18 06:00:00,11825.040370894036
2018-08-18 09:00:00,12690.593028049101
2018-08-18 12:00:00,13629.508204912687
2018-08-18 15:00:00,14454.366666388727
2018-08-18 18:00:00,15173.575584565857
2018-08-18 21:00:00,14518.206335035888
2018-08-19 00:00:00,13714.939469329584
2018-08-19 03:00:00,13346.716622442436
2018-08-19 06:00:00,13645.451921985812
2018-08-19 09:00:00,13743.872767329543
2018-08-19 12:00:00,14254.80822593913
2018-08-19 15:00:00,15088.688792445551
2018-08-19 18:00:00,14350.637201237441
2018-08-19 21:00:00,13684.670696503032
2018-08-20 00:00:00,13576.867428255704
2018-08-20 03:00:00,13721.624701931964
2018-08-20 06:00:00,12908.977585115259
2018-08-20 09:00:00,13854.713074079846
2018-08-20 12:00:00,14488.765268865747
2018-08-20 15:00:00,14678.972915800943
2018-08-20 18:00:00,13619.471328668049
2018-08-20 21:00:00,14027.421649718432
2018-08-21 00:00:00,13740.969005397572
2018-08-21 03:00:00,13859.423152665782
2018-08-21 06:00:00,13118.880291567184
2018-08-21 09:00:00,12436.412104649615
2018-08-21 12:00:00,15072.408444138426
2018-08-21 15:00:00,15643.40214985895
2018-08-21 18:00:00,15234.903315461976
2018-08-21 21:00:00,14546.556191236567
2018-08-22 00:00:00,14098.45988058368
2018-08-22 03:00:00,13536.468470059306
2018-08-22 06:00:00,12823.178283659749
2018-08-22 09:00:00,14075.040999838486
2018-08-22 12:00:00,14726.281527978921
2018-08-22 15:00:00,13921.162619195988
2018-08-22 18:00:00,13561.38086178078
2018-08-22 21:00:00,14046.484229610716
2018-08-23 00:00:00,13698.198667320954
2018-08-23 03:00:00,12540.413843475973
2018-08-23 06:00:00,13012.372809591798
2018-08-23 09:00:00,13677.136717923458
2018-08-23 12:00:00,13651.141478904749
2018-08-23 15:00:00,14456.947949121684
2018-08-23 18:00:00,13246.073465766407
2018-08-23 21:00:00,12799.963182343025
2018-08-24 00:00:00,12707.761382048979
2018-08-24 03:00:00,12686.203114287593
2018-08-24 06:00:00,13088.666816210316
2018-08-24 09:00:00,13108.816233389065
2018-08-24 12:00:00,13114.925706958624
2018-08-24 15:00:00,13055.206823310582
2018-08-24 18:00:00,12455.98796743981
2018-08-24 21:00:00,13405.687550353636
2018-08-25 00:00:00,13664.930864797134
2018-08-25 03:00:00,13038.922723968411
2018-08-25 06:00:00,12350.00079305748
2018-08-25 09:00:00,12894.133491085777
2018-08-25 12:00:00,13532.528208543605
2018-08-25 15:00:00,11837.438992910662
2018-08-25 18:00:00,12574.891545136423
2018-08-25 21:00:00,12610.05972070669
2018-08-26 00:00:00,12554.037170867421
2018-08-26 03:00:00,13648.189989249411
2018-08-26 06:00:00,12747.133816923706
2018-08-26 09:00:00,13434.700619701965
2018-08-26 12:00:00,13911.789635308662
2018-08-26 15:00:00,13902.071396877123
2018-08-26 18:00:00,13303.619181482405
2018-08-26 21:00:00,14060.239022326277
2018-08-27 00:00:00,13993.5501312704
2018-08-27 03:00:00,14154.029111568554
2018-08-27 06:00:00,14632.848894283241
2018-08-27 09:00:00,15579.381719568279
2018-08-27 12:00:00,15407.849089525516
2018-08-27 15:00:00,14421.268821958074
2018-08-27 18:00:00,13551.955463012782
2018-08-27 21:00:00,14242.759829162562
2018-08-28 00:00:00,13766.593652457865
2018-08-28 03:00:00,12807.336551316715
2018-08-28 06:00:00,13179.228526732033
2018-08-28 09:00:00,13086.696379256522
2018-08-28 12:00:00,13285.442976449645
2018-08-28 15:00:00,13323.266637645349
2018-08-28 18:00:00,12213.408871882231
2018-08-28 21:00:00,13596.920743325652
2018-08-29 00:00:00,12709.265975267
2018-08-29 03:00:00,12574.584555006426
2018-08-29 06:00:00,13316.57585230696
2018-08-29 09:00:00,13394.738429566038
2018-08-29 12:00:00,13546.577166506657
2018-08-29 15:00:00,13149.951437583157
2018-08-29 18:00:00,13585.48995842207
2018-08-29 21:00:00,14620.472790360742
2018-08-30 00:00:00,12246.282459535338
2018-08-30 03:00:00,12670.76769847735
2018-08-30 06:00:00,12879.370164208536
2018-08-30 09:00:00,13711.50611651985
2018-08-30 12:00:00,14439.464111449197
2018-08-30 15:00:00,14970.01384939612
2018-08-30 18:00:00,15182.84227179642
2018-08-30 21:00:00,15076.700689170655
2018-08-31 00:00:00,14509.014692580131
2018-08-31 03:00:00,14147.985851154983
2018-08-31 06:00:00,13928.092216415243
2018-08-31 09:00:00,14029.00022094282
2018-08-31 12:00:00,13937.78686270259
2018-08-31 15:00:00,13878.086314520478
2018-08-31 18:00:00,14270.140550175085
2018-08-31 21:00:00,14371.290872362668
2018-09-01 00:00:00,14155.801263432222
2018-09-01 03:00:00,13659.025997674093
2018-09-01 06:00:00,13911.970450570137
2018-09-01 09:00:00,13962.386288954818
2018-09-01 12:00:00,14108.739619281128
2018-09-01 15:00:00,14333.447521370937
2018-09-01 18:00:00,14478.285439664927
2018-09-01 21:00:00,14575.062321177524
2018-09-02 00:00:00,13957.56343320023
2018-09-02 03:00:00,14038.153421304138
2018-09-02 06:00:00,14927.608563813548
2018-09-02 09:00:00,14272.20548670592
2018-09-02 12:00:00,15070.443317138153
2018-09-02 15:00:00,14756.546865125609
2018-09-02 18:00:00,14427.963843167003
2018-09-02 21:00:00,14391.8362587171
2018-09-03 00:00:00,13993.55125597008
2018-09-03 03:00:00,13655.924982555327
2018-09-03 06:00:00,13920.960764998388
2018-09-03 09:00:00,13916.515611356175
2018-09-03 12:00:00,14449.606560348715
2018-09-03 15:00:00,14337.977828295705
2018-09-03 18:00:00,14723.235846929689
2018-09-03 21:00:00,13829.251367049663
2018-09-04 00:00:00,13791.61517277312
2018-09-04 03:00:00,12822.528700854811
2018-09-04 06:00:00,13340.055474709814
2018-09-04 09:00:00,13742.835444568016
2018-09-04 12:00:00,14421.115888391585
2018-09-04 15:00:00,13175.197499677211
2018-09-04 18:00:00,13286.814533334335
2018-09-04 21:00:00,13655.995316539862
2018-09-05 00:00:00,13550.299252715726
2018-09-05 03:00:00,12571.979499902416
2018-09-05 06:00:00,12817.19413743919
2018-09-05 09:00:00,13602.886515766186
2018-09-05 12:00:00,13323.05985136133
2018-09-05 15:00:00,12393.966880375709
2018-09-05 18:00:00,11955.101839175688
2018-09-05 21:00:00,12619.1644150168
2018-09-06 00:00:00,12590.471011536683
2018-09-06 03:00:00,12426.920075233284
2018-09-06 06:00:00,13043.989200160555
2018-09-06 09:00:00,13616.655582395906
2018-09-06 12:00:00,12592.512629892313
2018-09-06 15:00:00,13372.322376062162
2018-09-06 18:00:00,13106.52432124487
2018-09-06 21:00:00,12962.676207846649
2018-09-07 00:00:00,12444.38981049422
2018-09-07 03:00:00,11897.500834833598
2018-09-07 06:00:00,11960.545398281953
2018-09-07 09:00:00,12400.302807473694
2018-09-07 12:00:00,13818.48678319496
