,time,load_shortfall_3h
1367,2018-06-20 21:00:00,412.03427
1368,2018-06-21 00:00:00,12011.554
1369,2018-06-21 03:00:00,9117.3125
1370,2018-06-21 06:00:00,10487.575
1371,2018-06-21 09:00:00,9790.4
1372,2018-06-21 12:00:00,10068.562
1373,2018-06-21 15:00:00,12645.968
1374,2018-06-21 18:00:00,12520.111
1375,2018-06-21 21:00:00,12680.713
1376,2018-06-22 00:00:00,5071.136
1377,2018-06-22 03:00:00,5778.9355
1378,2018-06-22 06:00:00,6691.9067
1379,2018-06-22 09:00:00,11676.433
1380,2018-06-22 12:00:00,12768.208
1381,2018-06-22 15:00:00,9189.303
1382,2018-06-22 18:00:00,10249.355
1383,2018-06-22 21:00:00,3415.1924
1384,2018-06-23 00:00:00,11569.242
1385,2018-06-23 03:00:00,6050.4473
1386,2018-06-23 06:00:00,10837.826
1387,2018-06-23 09:00:00,10080.852
1388,2018-06-23 12:00:00,13871.038
1389,2018-06-23 15:00:00,7939.973
1390,2018-06-23 18:00:00,13223.804
1391,2018-06-23 21:00:00,13414.591
1392,2018-06-24 00:00:00,10959.067
1393,2018-06-24 03:00:00,3298.3323
1394,2018-06-24 06:00:00,13848.312
1395,2018-06-24 09:00:00,13186.569
1396,2018-06-24 12:00:00,1849.615
1397,2018-06-24 15:00:00,14749.887
1398,2018-06-24 18:00:00,11116.153
1399,2018-06-24 21:00:00,6204.152
1400,2018-06-25 00:00:00,12886.693
1401,2018-06-25 03:00:00,13938.5625
1402,2018-06-25 06:00:00,6587.1265
1403,2018-06-25 09:00:00,14326.706
1404,2018-06-25 12:00:00,10235.585
1405,2018-06-25 15:00:00,10715.547
1406,2018-06-25 18:00:00,3352.3662
1407,2018-06-25 21:00:00,14457.034
1408,2018-06-26 00:00:00,9263.219
1409,2018-06-26 03:00:00,6899.9487
1410,2018-06-26 06:00:00,5406.1685
1411,2018-06-26 09:00:00,7341.4443
1412,2018-06-26 12:00:00,12214.358
1413,2018-06-26 15:00:00,11143.445
1414,2018-06-26 18:00:00,13625.516
1415,2018-06-26 21:00:00,7231.244
1416,2018-06-27 00:00:00,9596.877
1417,2018-06-27 03:00:00,10019.997
1418,2018-06-27 06:00:00,10142.396
1419,2018-06-27 09:00:00,9219.099
1420,2018-06-27 12:00:00,11508.554
1421,2018-06-27 15:00:00,11770.657
1422,2018-06-27 18:00:00,13235.58
1423,2018-06-27 21:00:00,6760.7334
1424,2018-06-28 00:00:00,9280.584
1425,2018-06-28 03:00:00,11294.585
1426,2018-06-28 06:00:00,12233.268
1427,2018-06-28 09:00:00,7082.872
1428,2018-06-28 12:00:00,8155.3926
1429,2018-06-28 15:00:00,8451.738
1430,2018-06-28 18:00:00,7504.1934
1431,2018-06-28 21:00:00,13261.84
1432,2018-06-29 00:00:00,11505.667
1433,2018-06-29 03:00:00,7391.85
1434,2018-06-29 06:00:00,12172.629
1435,2018-06-29 09:00:00,11975.264
1436,2018-06-29 12:00:00,15066.055
1437,2018-06-29 15:00:00,7789.7197
1438,2018-06-29 18:00:00,8819.1455
1439,2018-06-29 21:00:00,7880.948
1440,2018-06-30 00:00:00,10859.901
1441,2018-06-30 03:00:00,17051.174
1442,2018-06-30 06:00:00,9162.789
1443,2018-06-30 09:00:00,11096.928
1444,2018-06-30 12:00:00,12675.1455
1445,2018-06-30 15:00:00,13776.024
1446,2018-06-30 18:00:00,15962.511
1447,2018-06-30 21:00:00,12997.1455
1448,2018-07-01 00:00:00,13315.851
1449,2018-07-01 03:00:00,10922.512
1450,2018-07-01 06:00:00,11424.056
1451,2018-07-01 09:00:00,15260.652
1452,2018-07-01 12:00:00,8956.676
1453,2018-07-01 15:00:00,15002.238
1454,2018-07-01 18:00:00,15097.687
1455,2018-07-01 21:00:00,7680.0884
1456,2018-07-02 00:00:00,12388.894
1457,2018-07-02 03:00:00,9162.699
1458,2018-07-02 06:00:00,5434.9116
1459,2018-07-02 09:00:00,6485.472
1460,2018-07-02 12:00:00,8332.081
1461,2018-07-02 15:00:00,13002.961
1462,2018-07-02 18:00:00,8542.306
1463,2018-07-02 21:00:00,14406.762
1464,2018-07-03 00:00:00,13569.536
1465,2018-07-03 03:00:00,13083.553
1466,2018-07-03 06:00:00,9816.941
1467,2018-07-03 09:00:00,13277.978
1468,2018-07-03 12:00:00,9036.876
1469,2018-07-03 15:00:00,7612.225
1470,2018-07-03 18:00:00,14291.971
1471,2018-07-03 21:00:00,10897.23
1472,2018-07-04 00:00:00,14755.315
1473,2018-07-04 03:00:00,8438.074
1474,2018-07-04 06:00:00,13628.338
1475,2018-07-04 09:00:00,13872.189
1476,2018-07-04 12:00:00,17174.467
1477,2018-07-04 15:00:00,9559.002
1478,2018-07-04 18:00:00,12932.013
1479,2018-07-04 21:00:00,8193.495
1480,2018-07-05 00:00:00,12617.644
1481,2018-07-05 03:00:00,12999.581
1482,2018-07-05 06:00:00,9165.18
1483,2018-07-05 09:00:00,15488.238
1484,2018-07-05 12:00:00,10634.261
1485,2018-07-05 15:00:00,11628.166
1486,2018-07-05 18:00:00,10490.242
1487,2018-07-05 21:00:00,14327.264
1488,2018-07-06 00:00:00,13918.854
1489,2018-07-06 03:00:00,13217.601
1490,2018-07-06 06:00:00,11469.329
1491,2018-07-06 09:00:00,14203.256
1492,2018-07-06 12:00:00,3437.198
1493,2018-07-06 15:00:00,6761.6562
1494,2018-07-06 18:00:00,16536.416
1495,2018-07-06 21:00:00,10206.763
1496,2018-07-07 00:00:00,8088.0923
1497,2018-07-07 03:00:00,11856.828
1498,2018-07-07 06:00:00,15825.881
1499,2018-07-07 09:00:00,9251.635
1500,2018-07-07 12:00:00,8820.257
1501,2018-07-07 15:00:00,14585.178
1502,2018-07-07 18:00:00,13291.99
1503,2018-07-07 21:00:00,16446.678
1504,2018-07-08 00:00:00,13404.161
1505,2018-07-08 03:00:00,16306.231
1506,2018-07-08 06:00:00,5340.238
1507,2018-07-08 09:00:00,11688.345
1508,2018-07-08 12:00:00,10782.807
1509,2018-07-08 15:00:00,11006.457
1510,2018-07-08 18:00:00,4943.1924
1511,2018-07-08 21:00:00,17669.736
1512,2018-07-09 00:00:00,10179.465
1513,2018-07-09 03:00:00,11152.325
1514,2018-07-09 06:00:00,10653.385
1515,2018-07-09 09:00:00,8094.4873
1516,2018-07-09 12:00:00,16287.056
1517,2018-07-09 15:00:00,9005.274
1518,2018-07-09 18:00:00,10399.897
1519,2018-07-09 21:00:00,15211.271
1520,2018-07-10 00:00:00,18094.342
1521,2018-07-10 03:00:00,7547.8623
1522,2018-07-10 06:00:00,5746.661
1523,2018-07-10 09:00:00,10258.295
1524,2018-07-10 12:00:00,9870.81
1525,2018-07-10 15:00:00,10597.359
1526,2018-07-10 18:00:00,12867.857
1527,2018-07-10 21:00:00,6579.2505
1528,2018-07-11 00:00:00,5276.6836
1529,2018-07-11 03:00:00,11125.229
1530,2018-07-11 06:00:00,13085.8545
1531,2018-07-11 09:00:00,13761.097
1532,2018-07-11 12:00:00,9422.245
1533,2018-07-11 15:00:00,11394.284
1534,2018-07-11 18:00:00,10949.766
1535,2018-07-11 21:00:00,11062.967
1536,2018-07-12 00:00:00,12705.196
1537,2018-07-12 03:00:00,14653.921
1538,2018-07-12 06:00:00,11887.702
1539,2018-07-12 09:00:00,6800.7485
1540,2018-07-12 12:00:00,13750.451
1541,2018-07-12 15:00:00,15550.114
1542,2018-07-12 18:00:00,11728.037
1543,2018-07-12 21:00:00,15156.943
1544,2018-07-13 00:00:00,4078.9941
1545,2018-07-13 03:00:00,10466.317
1546,2018-07-13 06:00:00,10096.524
1547,2018-07-13 09:00:00,10027.81
1548,2018-07-13 12:00:00,11393.609
1549,2018-07-13 15:00:00,14047.749
1550,2018-07-13 18:00:00,12797.209
1551,2018-07-13 21:00:00,11982.401
1552,2018-07-14 00:00:00,8268.3
1553,2018-07-14 03:00:00,12558.054
1554,2018-07-14 06:00:00,7325.9087
1555,2018-07-14 09:00:00,7739.897
1556,2018-07-14 12:00:00,13761.794
1557,2018-07-14 15:00:00,13161.672
1558,2018-07-14 18:00:00,13847.113
1559,2018-07-14 21:00:00,10183.636
1560,2018-07-15 00:00:00,16207.895
1561,2018-07-15 03:00:00,12186.482
1562,2018-07-15 06:00:00,14049.64
1563,2018-07-15 09:00:00,5274.1294
1564,2018-07-15 12:00:00,7698.7993
1565,2018-07-15 15:00:00,14351.642
1566,2018-07-15 18:00:00,8091.2075
1567,2018-07-15 21:00:00,15907.61
1568,2018-07-16 00:00:00,11603.523
1569,2018-07-16 03:00:00,16978.396
1570,2018-07-16 06:00:00,5784.3916
1571,2018-07-16 09:00:00,14202.327
1572,2018-07-16 12:00:00,1064.4507
1573,2018-07-16 15:00:00,10654.638
1574,2018-07-16 18:00:00,8451.138
1575,2018-07-16 21:00:00,7637.9854
1576,2018-07-17 00:00:00,5546.0425
1577,2018-07-17 03:00:00,9333.47
1578,2018-07-17 06:00:00,7940.2026
1579,2018-07-17 09:00:00,10997.068
1580,2018-07-17 12:00:00,8159.711
1581,2018-07-17 15:00:00,8171.28
1582,2018-07-17 18:00:00,8893.803
1583,2018-07-17 21:00:00,5531.931
1584,2018-07-18 00:00:00,14058.577
1585,2018-07-18 03:00:00,10347.314
1586,2018-07-18 06:00:00,11752.723
1587,2018-07-18 09:00:00,11841.861
1588,2018-07-18 12:00:00,15688.106
1589,2018-07-18 15:00:00,15014.549
1590,2018-07-18 18:00:00,11399.08
1591,2018-07-18 21:00:00,15043.207
1592,2018-07-19 00:00:00,12159.531
1593,2018-07-19 03:00:00,10785.519
1594,2018-07-19 06:00:00,10018.931
1595,2018-07-19 09:00:00,8247.743
1596,2018-07-19 12:00:00,7863.727
1597,2018-07-19 15:00:00,13185.859
1598,2018-07-19 18:00:00,12678.431
1599,2018-07-19 21:00:00,10116.682
1600,2018-07-20 00:00:00,11714.399
1601,2018-07-20 03:00:00,14558.173
1602,2018-07-20 06:00:00,5421.419
1603,2018-07-20 09:00:00,11470.41
1604,2018-07-20 12:00:00,10503.273
1605,2018-07-20 15:00:00,3761.755
1606,2018-07-20 18:00:00,11862.867
1607,2018-07-20 21:00:00,10174.899
1608,2018-07-21 00:00:00,16008.692
1609,2018-07-21 03:00:00,8249.536
1610,2018-07-21 06:00:00,15294.767
1611,2018-07-21 09:00:00,9736.764
1612,2018-07-21 12:00:00,7454.19
1613,2018-07-21 15:00:00,6222.561
1614,2018-07-21 18:00:00,10059.751
1615,2018-07-21 21:00:00,7996.911
1616,2018-07-22 00:00:00,10051.965
1617,2018-07-22 03:00:00,8331.183
1618,2018-07-22 06:00:00,7496.262
1619,2018-07-22 09:00:00,14043.35
1620,2018-07-22 12:00:00,10632.742
1621,2018-07-22 15:00:00,14075.766
1622,2018-07-22 18:00:00,13910.075
1623,2018-07-22 21:00:00,5590.672
1624,2018-07-23 00:00:00,16016.854
1625,2018-07-23 03:00:00,3995.2107
1626,2018-07-23 06:00:00,11505.052
1627,2018-07-23 09:00:00,14709.85
1628,2018-07-23 12:00:00,4125.1704
1629,2018-07-23 15:00:00,12695.776
1630,2018-07-23 18:00:00,10196.431
1631,2018-07-23 21:00:00,6981.5386
1632,2018-07-24 00:00:00,15106.591
1633,2018-07-24 03:00:00,12330.376
1634,2018-07-24 06:00:00,14250.856
1635,2018-07-24 09:00:00,8608.429
1636,2018-07-24 12:00:00,15788.78
1637,2018-07-24 15:00:00,12747.5
1638,2018-07-24 18:00:00,14145.718
1639,2018-07-24 21:00:00,10925.291
1640,2018-07-25 00:00:00,8172.679
1641,2018-07-25 03:00:00,15251.192
1642,2018-07-25 06:00:00,7865.53
1643,2018-07-25 09:00:00,4561.5674
1644,2018-07-25 12:00:00,6620.4395
1645,2018-07-25 15:00:00,15152.303
1646,2018-07-25 18:00:00,11434.324
1647,2018-07-25 21:00:00,13953.77
1648,2018-07-26 00:00:00,13398.462
1649,2018-07-26 03:00:00,7455.2354
1650,2018-07-26 06:00:00,12969.534
1651,2018-07-26 09:00:00,8956.44
1652,2018-07-26 12:00:00,12657.017
1653,2018-07-26 15:00:00,14190.247
1654,2018-07-26 18:00:00,14381.771
1655,2018-07-26 21:00:00,13679.739
1656,2018-07-27 00:00:00,12749.4795
1657,2018-07-27 03:00:00,14130.546
1658,2018-07-27 06:00:00,11417.029
1659,2018-07-27 09:00:00,6183.935
1660,2018-07-27 12:00:00,8293.315
1661,2018-07-27 15:00:00,8974.462
1662,2018-07-27 18:00:00,14944.909
1663,2018-07-27 21:00:00,6159.218
1664,2018-07-28 00:00:00,13563.058
1665,2018-07-28 03:00:00,4509.669
1666,2018-07-28 06:00:00,10758.411
1667,2018-07-28 09:00:00,11910.499
1668,2018-07-28 12:00:00,12391.043
1669,2018-07-28 15:00:00,11976.982
1670,2018-07-28 18:00:00,10666.873
1671,2018-07-28 21:00:00,7240.182
1672,2018-07-29 00:00:00,11658.216
1673,2018-07-29 03:00:00,10376.858
1674,2018-07-29 06:00:00,6116.1797
1675,2018-07-29 09:00:00,6009.407
1676,2018-07-29 12:00:00,13731.532
1677,2018-07-29 15:00:00,8295.358
1678,2018-07-29 18:00:00,10979.041
1679,2018-07-29 21:00:00,11104.812
1680,2018-07-30 00:00:00,10490.922
1681,2018-07-30 03:00:00,12041.521
1682,2018-07-30 06:00:00,12885.05
1683,2018-07-30 09:00:00,14063.764
1684,2018-07-30 12:00:00,13515.711
1685,2018-07-30 15:00:00,9989.928
1686,2018-07-30 18:00:00,11547.279
1687,2018-07-30 21:00:00,13503.945
1688,2018-07-31 00:00:00,14100.94
1689,2018-07-31 03:00:00,14624.36
1690,2018-07-31 06:00:00,10004.355
1691,2018-07-31 09:00:00,8637.305
1692,2018-07-31 12:00:00,12190.791
1693,2018-07-31 15:00:00,1917.7666
1694,2018-07-31 18:00:00,12842.498
1695,2018-07-31 21:00:00,10272.791
1696,2018-08-01 00:00:00,3689.7874
1697,2018-08-01 03:00:00,12265.074
1698,2018-08-01 06:00:00,6681.257
1699,2018-08-01 09:00:00,8995.015
1700,2018-08-01 12:00:00,11322.776
1701,2018-08-01 15:00:00,12415.11
1702,2018-08-01 18:00:00,11292.471
1703,2018-08-01 21:00:00,8815.672
1704,2018-08-02 00:00:00,11276.393
1705,2018-08-02 03:00:00,7429.951
1706,2018-08-02 06:00:00,9968.01
1707,2018-08-02 09:00:00,10993.868
1708,2018-08-02 12:00:00,2621.8528
1709,2018-08-02 15:00:00,13098.273
1710,2018-08-02 18:00:00,14013.144
1711,2018-08-02 21:00:00,5295.276
1712,2018-08-03 00:00:00,10194.517
1713,2018-08-03 03:00:00,8331.471
1714,2018-08-03 06:00:00,14218.938
1715,2018-08-03 09:00:00,14698.374
1716,2018-08-03 12:00:00,5547.4746
1717,2018-08-03 15:00:00,13065.318
1718,2018-08-03 18:00:00,5937.455
1719,2018-08-03 21:00:00,10276.637
1720,2018-08-04 00:00:00,14695.408
1721,2018-08-04 03:00:00,12176.983
1722,2018-08-04 06:00:00,11866.34
1723,2018-08-04 09:00:00,2741.2112
1724,2018-08-04 12:00:00,4649.3267
1725,2018-08-04 15:00:00,13997.283
1726,2018-08-04 18:00:00,3928.3652
1727,2018-08-04 21:00:00,13496.218
1728,2018-08-05 00:00:00,2718.0112
1729,2018-08-05 03:00:00,13444.651
1730,2018-08-05 06:00:00,13031.349
1731,2018-08-05 09:00:00,12114.979
1732,2018-08-05 12:00:00,13797.058
1733,2018-08-05 15:00:00,13951.564
1734,2018-08-05 18:00:00,12035.49
1735,2018-08-05 21:00:00,14691.081
1736,2018-08-06 00:00:00,13047.418
1737,2018-08-06 03:00:00,12339.349
1738,2018-08-06 06:00:00,9632.346
1739,2018-08-06 09:00:00,14115.575
1740,2018-08-06 12:00:00,8206.347
1741,2018-08-06 15:00:00,4132.0894
1742,2018-08-06 18:00:00,15321.272
1743,2018-08-06 21:00:00,13046.079
1744,2018-08-07 00:00:00,15074.785
1745,2018-08-07 03:00:00,2295.2642
1746,2018-08-07 06:00:00,5447.852
1747,2018-08-07 09:00:00,12259.525
1748,2018-08-07 12:00:00,9239.498
1749,2018-08-07 15:00:00,14677.873
1750,2018-08-07 18:00:00,11460.333
1751,2018-08-07 21:00:00,7084.708
1752,2018-08-08 00:00:00,5918.7246
1753,2018-08-08 03:00:00,
1754,2018-08-08 06:00:00,
1755,2018-08-08 09:00:00,
1756,2018-08-08 12:00:00,
1757,2018-08-08 15:00:00,
1758,2018-08-08 18:00:00,
1759,2018-08-08 21:00:00,
1760,2018-08-09 00:00:00,
1761,2018-08-09 03:00:00,
1762,2018-08-09 06:00:00,
1763,2018-08-09 09:00:00,
1764,2018-08-09 12:00:00,
1765,2018-08-09 15:00:00,
1766,2018-08-09 18:00:00,
1767,2018-08-09 21:00:00,
1768,2018-08-10 00:00:00,
1769,2018-08-10 03:00:00,
1770,2018-08-10 06:00:00,
1771,2018-08-10 09:00:00,
1772,2018-08-10 12:00:00,
1773,2018-08-10 15:00:00,
1774,2018-08-10 18:00:00,
1775,2018-08-10 21:00:00,
1776,2018-08-11 00:00:00,
1777,2018-08-11 03:00:00,
1778,2018-08-11 06:00:00,
1779,2018-08-11 09:00:00,
1780,2018-08-11 12:00:00,
1781,2018-08-11 15:00:00,
1782,2018-08-11 18:00:00,
1783,2018-08-11 21:00:00,
1784,2018-08-12 00:00:00,
1785,2018-08-12 03:00:00,
1786,2018-08-12 06:00:00,
1787,2018-08-12 09:00:00,
1788,2018-08-12 12:00:00,
1789,2018-08-12 15:00:00,
1790,2018-08-12 18:00:00,
1791,2018-08-12 21:00:00,
1792,2018-08-13 00:00:00,
1793,2018-08-13 03:00:00,
1794,2018-08-13 06:00:00,
1795,2018-08-13 09:00:00,
1796,2018-08-13 12:00:00,
1797,2018-08-13 15:00:00,
1798,2018-08-13 18:00:00,
1799,2018-08-13 21:00:00,
1800,2018-08-14 00:00:00,
1801,2018-08-14 03:00:00,
1802,2018-08-14 06:00:00,
1803,2018-08-14 09:00:00,
1804,2018-08-14 12:00:00,
1805,2018-08-14 15:00:00,
1806,2018-08-14 18:00:00,
1807,2018-08-14 21:00:00,
1808,2018-08-15 00:00:00,
1809,2018-08-15 03:00:00,
1810,2018-08-15 06:00:00,
1811,2018-08-15 09:00:00,
1812,2018-08-15 12:00:00,
1813,2018-08-15 15:00:00,
1814,2018-08-15 18:00:00,
1815,2018-08-15 21:00:00,
1816,2018-08-16 00:00:00,
1817,2018-08-16 03:00:00,
1818,2018-08-16 06:00:00,
1819,2018-08-16 09:00:00,
1820,2018-08-16 12:00:00,
1821,2018-08-16 15:00:00,
1822,2018-08-16 18:00:00,
1823,2018-08-16 21:00:00,
1824,2018-08-17 00:00:00,
1825,2018-08-17 03:00:00,
1826,2018-08-17 06:00:00,
1827,2018-08-17 09:00:00,
1828,2018-08-17 12:00:00,
1829,2018-08-17 15:00:00,
1830,2018-08-17 18:00:00,
1831,2018-08-17 21:00:00,
1832,2018-08-18 00:00:00,
1833,2018-08-18 03:00:00,
1834,2018-08-18 06:00:00,
1835,2018-08-18 09:00:00,
1836,2018-08-18 12:00:00,
1837,2018-08-18 15:00:00,
1838,2018-08-18 18:00:00,
1839,2018-08-18 21:00:00,
1840,2018-08-19 00:00:00,
1841,2018-08-19 03:00:00,
1842,2018-08-19 06:00:00,
1843,2018-08-19 09:00:00,
1844,2018-08-19 12:00:00,
1845,2018-08-19 15:00:00,
1846,2018-08-19 18:00:00,
1847,2018-08-19 21:00:00,
1848,2018-08-20 00:00:00,
1849,2018-08-20 03:00:00,
1850,2018-08-20 06:00:00,
1851,2018-08-20 09:00:00,
1852,2018-08-20 12:00:00,
1853,2018-08-20 15:00:00,
1854,2018-08-20 18:00:00,
1855,2018-08-20 21:00:00,
1856,2018-08-21 00:00:00,
1857,2018-08-21 03:00:00,
1858,2018-08-21 06:00:00,
1859,2018-08-21 09:00:00,
1860,2018-08-21 12:00:00,
1861,2018-08-21 15:00:00,
1862,2018-08-21 18:00:00,
1863,2018-08-21 21:00:00,
1864,2018-08-22 00:00:00,
1865,2018-08-22 03:00:00,
1866,2018-08-22 06:00:00,
1867,2018-08-22 09:00:00,
1868,2018-08-22 12:00:00,
1869,2018-08-22 15:00:00,
1870,2018-08-22 18:00:00,
1871,2018-08-22 21:00:00,
1872,2018-08-23 00:00:00,
1873,2018-08-23 03:00:00,
1874,2018-08-23 06:00:00,
1875,2018-08-23 09:00:00,
1876,2018-08-23 12:00:00,
1877,2018-08-23 15:00:00,
1878,2018-08-23 18:00:00,
1879,2018-08-23 21:00:00,
1880,2018-08-24 00:00:00,
1881,2018-08-24 03:00:00,
1882,2018-08-24 06:00:00,
1883,2018-08-24 09:00:00,
1884,2018-08-24 12:00:00,
1885,2018-08-24 15:00:00,
1886,2018-08-24 18:00:00,
1887,2018-08-24 21:00:00,
1888,2018-08-25 00:00:00,
1889,2018-08-25 03:00:00,
1890,2018-08-25 06:00:00,
1891,2018-08-25 09:00:00,
1892,2018-08-25 12:00:00,
1893,2018-08-25 15:00:00,
1894,2018-08-25 18:00:00,
1895,2018-08-25 21:00:00,
1896,2018-08-26 00:00:00,
1897,2018-08-26 03:00:00,
1898,2018-08-26 06:00:00,
1899,2018-08-26 09:00:00,
1900,2018-08-26 12:00:00,
1901,2018-08-26 15:00:00,
1902,2018-08-26 18:00:00,
1903,2018-08-26 21:00:00,
1904,2018-08-27 00:00:00,
1905,2018-08-27 03:00:00,
1906,2018-08-27 06:00:00,
1907,2018-08-27 09:00:00,
1908,2018-08-27 12:00:00,
1909,2018-08-27 15:00:00,
1910,2018-08-27 18:00:00,
1911,2018-08-27 21:00:00,
1912,2018-08-28 00:00:00,
1913,2018-08-28 03:00:00,
1914,2018-08-28 06:00:00,
1915,2018-08-28 09:00:00,
1916,2018-08-28 12:00:00,
1917,2018-08-28 15:00:00,
1918,2018-08-28 18:00:00,
1919,2018-08-28 21:00:00,
1920,2018-08-29 00:00:00,
1921,2018-08-29 03:00:00,
1922,2018-08-29 06:00:00,
1923,2018-08-29 09:00:00,
1924,2018-08-29 12:00:00,
1925,2018-08-29 15:00:00,
1926,2018-08-29 18:00:00,
1927,2018-08-29 21:00:00,
1928,2018-08-30 00:00:00,
1929,2018-08-30 03:00:00,
1930,2018-08-30 06:00:00,
1931,2018-08-30 09:00:00,
1932,2018-08-30 12:00:00,
1933,2018-08-30 15:00:00,
1934,2018-08-30 18:00:00,
1935,2018-08-30 21:00:00,
1936,2018-08-31 00:00:00,
1937,2018-08-31 03:00:00,
1938,2018-08-31 06:00:00,
1939,2018-08-31 09:00:00,
1940,2018-08-31 12:00:00,
1941,2018-08-31 15:00:00,
1942,2018-08-31 18:00:00,
1943,2018-08-31 21:00:00,
1944,2018-09-01 00:00:00,
1945,2018-09-01 03:00:00,
1946,2018-09-01 06:00:00,
1947,2018-09-01 09:00:00,
1948,2018-09-01 12:00:00,
1949,2018-09-01 15:00:00,
1950,2018-09-01 18:00:00,
1951,2018-09-01 21:00:00,
1952,2018-09-02 00:00:00,
1953,2018-09-02 03:00:00,
1954,2018-09-02 06:00:00,
1955,2018-09-02 09:00:00,
1956,2018-09-02 12:00:00,
1957,2018-09-02 15:00:00,
1958,2018-09-02 18:00:00,
1959,2018-09-02 21:00:00,
1960,2018-09-03 00:00:00,
1961,2018-09-03 03:00:00,
1962,2018-09-03 06:00:00,
1963,2018-09-03 09:00:00,
1964,2018-09-03 12:00:00,
1965,2018-09-03 15:00:00,
1966,2018-09-03 18:00:00,
1967,2018-09-03 21:00:00,
1968,2018-09-04 00:00:00,
1969,2018-09-04 03:00:00,
1970,2018-09-04 06:00:00,
1971,2018-09-04 09:00:00,
1972,2018-09-04 12:00:00,
1973,2018-09-04 15:00:00,
1974,2018-09-04 18:00:00,
1975,2018-09-04 21:00:00,
1976,2018-09-05 00:00:00,
1977,2018-09-05 03:00:00,
1978,2018-09-05 06:00:00,
1979,2018-09-05 09:00:00,
1980,2018-09-05 12:00:00,
1981,2018-09-05 15:00:00,
1982,2018-09-05 18:00:00,
1983,2018-09-05 21:00:00,
1984,2018-09-06 00:00:00,
1985,2018-09-06 03:00:00,
1986,2018-09-06 06:00:00,
1987,2018-09-06 09:00:00,
1988,2018-09-06 12:00:00,
1989,2018-09-06 15:00:00,
1990,2018-09-06 18:00:00,
1991,2018-09-06 21:00:00,
1992,2018-09-07 00:00:00,
1993,2018-09-07 03:00:00,
1994,2018-09-07 06:00:00,
1995,2018-09-07 09:00:00,
1996,2018-09-07 12:00:00,
1997,2018-09-07 15:00:00,
1998,2018-09-07 18:00:00,
1999,2018-09-07 21:00:00,
2000,2018-09-08 00:00:00,
2001,2018-09-08 03:00:00,
2002,2018-09-08 06:00:00,
2003,2018-09-08 09:00:00,
2004,2018-09-08 12:00:00,
2005,2018-09-08 15:00:00,
2006,2018-09-08 18:00:00,
2007,2018-09-08 21:00:00,
2008,2018-09-09 00:00:00,
2009,2018-09-09 03:00:00,
2010,2018-09-09 06:00:00,
2011,2018-09-09 09:00:00,
2012,2018-09-09 12:00:00,
2013,2018-09-09 15:00:00,
2014,2018-09-09 18:00:00,
2015,2018-09-09 21:00:00,
2016,2018-09-10 00:00:00,
2017,2018-09-10 03:00:00,
2018,2018-09-10 06:00:00,
2019,2018-09-10 09:00:00,
2020,2018-09-10 12:00:00,
2021,2018-09-10 15:00:00,
2022,2018-09-10 18:00:00,
2023,2018-09-10 21:00:00,
2024,2018-09-11 00:00:00,
2025,2018-09-11 03:00:00,
2026,2018-09-11 06:00:00,
2027,2018-09-11 09:00:00,
2028,2018-09-11 12:00:00,
2029,2018-09-11 15:00:00,
2030,2018-09-11 18:00:00,
2031,2018-09-11 21:00:00,
2032,2018-09-12 00:00:00,
2033,2018-09-12 03:00:00,
2034,2018-09-12 06:00:00,
2035,2018-09-12 09:00:00,
2036,2018-09-12 12:00:00,
2037,2018-09-12 15:00:00,
2038,2018-09-12 18:00:00,
2039,2018-09-12 21:00:00,
2040,2018-09-13 00:00:00,
2041,2018-09-13 03:00:00,
2042,2018-09-13 06:00:00,
2043,2018-09-13 09:00:00,
2044,2018-09-13 12:00:00,
2045,2018-09-13 15:00:00,
2046,2018-09-13 18:00:00,
2047,2018-09-13 21:00:00,
2048,2018-09-14 00:00:00,
2049,2018-09-14 03:00:00,
2050,2018-09-14 06:00:00,
2051,2018-09-14 09:00:00,
2052,2018-09-14 12:00:00,
2053,2018-09-14 15:00:00,
2054,2018-09-14 18:00:00,
2055,2018-09-14 21:00:00,
2056,2018-09-15 00:00:00,
2057,2018-09-15 03:00:00,
2058,2018-09-15 06:00:00,
2059,2018-09-15 09:00:00,
2060,2018-09-15 12:00:00,
2061,2018-09-15 15:00:00,
2062,2018-09-15 18:00:00,
2063,2018-09-15 21:00:00,
2064,2018-09-16 00:00:00,
2065,2018-09-16 03:00:00,
2066,2018-09-16 06:00:00,
2067,2018-09-16 09:00:00,
2068,2018-09-16 12:00:00,
2069,2018-09-16 15:00:00,
2070,2018-09-16 18:00:00,
2071,2018-09-16 21:00:00,
2072,2018-09-17 00:00:00,
2073,2018-09-17 03:00:00,
2074,2018-09-17 06:00:00,
2075,2018-09-17 09:00:00,
2076,2018-09-17 12:00:00,
2077,2018-09-17 15:00:00,
2078,2018-09-17 18:00:00,
2079,2018-09-17 21:00:00,
2080,2018-09-18 00:00:00,
2081,2018-09-18 03:00:00,
2082,2018-09-18 06:00:00,
2083,2018-09-18 09:00:00,
2084,2018-09-18 12:00:00,
2085,2018-09-18 15:00:00,
2086,2018-09-18 18:00:00,
2087,2018-09-18 21:00:00,
2088,2018-09-19 00:00:00,
2089,2018-09-19 03:00:00,
2090,2018-09-19 06:00:00,
2091,2018-09-19 09:00:00,
2092,2018-09-19 12:00:00,
2093,2018-09-19 15:00:00,
2094,2018-09-19 18:00:00,
